PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2014-03-25,22.82, 38.40, 2.55, 1.78, 1.32, 5.53, suppf,
2014-03-26,22.63, 38.97, 4.17, 1.68, 1.24, 5.16, suppf,
2014-03-27,22.87, 39.44, 3.25, 1.39, 1.02, 4.3, suppf,
2014-03-28,21.67, 40.83, 3.73, 1.77, 1.3, 5.42, suppf,
2014-03-29,22.58, 40.06, 4.67, 1.81, 1.35, 5.6, suppf,
2014-03-30,21.65, 39.34, 0.33, 1.69, 1.27, 5.23, suppf,
2014-03-31,22.42, 40.13, -1.59, 1.53, 1.15, 4.73, suppf,
2014-04-01,22.70, 40.01, -0.75, 1.55, 1.18, 4.89, suppf,
2014-04-02,21.88, 38.96, 3.73, 1.73, 1.3, 5.35, suppf,
2014-04-03,21.72, 39.75, 3.40, 1.59, 1.21, 4.97, suppf,
2014-04-04,20.57, 38.77, 4.08, 1.78, 1.39, 5.58, suppf,
2014-04-05,21.58, 39.64, 4.97, 1.53, 1.15, 4.75, suppf,
2014-04-06,22.61, 40.33, 3.38, 1.62, 1.23, 5.03, suppf,
2014-04-07,21.31, 39.45, 2.58, 1.49, 1.12, 4.64, suppf,
2014-04-08,22.76, 38.48, -3.16, 1.74, 1.3, 5.4, suppf,
2014-04-09,22.02, 38.41, 2.29, 1.85, 1.39, 5.75, suppf,
2014-04-10,22.61, 40.63, 0.12, 1.87, 1.34, 5.66, suppf,
2014-04-11,22.39, 39.57, 2.12, 1.56, 1.15, 4.81, suppf,
2014-04-12,22.43, 39.58, 4.27, 1.54, 1.15, 4.74, suppf,
2014-04-13,21.99, 40.17, 0.55, 1.51, 1.13, 4.68, suppf,
2014-04-14,22.31, 40.63, 4.73, 1.56, 1.17, 4.82, suppf,
2014-04-15,20.95, 39.67, 6.95, 1.9, 1.39, 5.71, suppf,
2014-04-16,23.39, 40.06, 3.31, 1.5, 1.11, 4.6, suppf,
2014-04-17,22.62, 40.35, 4.26, 1.43, 1.07, 4.44, suppf,
2014-04-18,20.60, 39.25, 10.64, 1.93, 1.41, 5.9, suppf,
2014-04-19,22.82, 39.18, 4.38, 1.78, 1.31, 5.44, suppf,
2014-04-20,22.97, 40.01, 2.05, 1.7, 1.25, 5.19, suppf,
2014-04-21,23.92, 39.65, -1.12, 1.79, 1.3, 5.47, suppf,
2014-04-22,24.27, 40.55, 2.66, 1.72, 1.26, 5.24, suppf,
2014-04-23,23.22, 39.03, 4.37, 1.61, 1.19, 4.93, suppf,
2014-04-24,24.11, 39.66, 0.84, 1.89, 1.37, 5.8, suppf,
2014-04-25,23.39, 39.30, 2.83, 1.74, 1.28, 5.26, suppf,
2014-04-26,22.34, 39.41, 3.49, 1.61, 1.17, 4.87, suppf,
2014-04-27,22.50, 39.58, 2.26, 1.72, 1.26, 5.25, suppf,
2014-04-28,23.98, 41.18, 0.67, 1.57, 1.14, 4.79, suppf,
2014-04-29,23.33, 41.30, -4.82, 1.67, 1.22, 5.12, suppf,
2014-04-30,23.18, 42.50, -1.38, 1.54, 1.13, 4.7, suppf,
2014-05-01,23.75, 41.12, -3.79, 1.53, 1.12, 4.67, suppf,
2014-05-02,23.16, 39.41, 0.03, 1.64, 1.2, 5, suppf,
2014-05-03,23.15, 40.59, 1.90, 1.82, 1.33, 5.53, suppf,
2014-05-04,24.31, 40.08, -1.84, 1.53, 1.14, 4.73, suppf,
2014-05-05,23.76, 40.22, -2.32, 1.42, 1.06, 4.37, suppf,
2014-05-06,23.43, 41.17, -1.09, 1.59, 1.18, 4.89, suppf,
2014-05-07,23.58, 40.71, 1.20, 1.49, 1.11, 4.6, suppf,
2014-05-08,22.53, 39.73, -1.60, 1.65, 1.25, 5.21, suppf,
2014-05-09,23.69, 39.74, 0.85, 1.69, 1.27, 5.33, suppf,
2014-05-10,23.33, 40.21, 0.79, 1.46, 1.09, 4.51, suppf,
2014-05-11,24.19, 41.58, -1.38, 1.51, 1.26, 4.7, suppf,
2014-05-12,22.59, 40.65, -3.84, 1.67, 1.41, 5.24, suppf,
2014-05-13,23.81, 40.74, -2.92, 1.74, 1.5, 5.49, suppf,
2014-05-14,22.58, 42.32, -2.49, 1.55, 1.29, 4.91, suppf,
2014-05-15,23.39, 40.97, 0.16, 1.37, 1.06, 4.33, suppf,
2014-05-16,23.28, 39.89, -1.94, 1.95, 1.73, 6.13, suppf,
2014-05-17,23.38, 41.20, 1.85, 1.65, 1.24, 5.1, suppf,
2014-05-18,24.07, 41.04, -0.30, 1.44, 1.09, 4.48, suppf,
2014-05-19,23.24, 40.70, 0.86, 1.39, 1.05, 4.3, suppf,
2014-05-20,23.52, 40.71, 2.04, 1.38, 1.05, 4.28, suppf,
2014-05-21,23.48, 41.78, 3.88, 1.59, 1.22, 4.92, suppf,
2014-05-22,23.23, 41.49, 1.20, 1.43, 1.09, 4.44, suppf,
2014-05-23,23.42, 40.23, -1.73, 1.7, 1.29, 5.23, suppf,
2014-05-24,23.23, 40.72, 0.18, 1.66, 1.25, 5.12, suppf,
2014-05-25,23.11, 40.56, 1.70, 1.37, 1.04, 4.26, suppf,
2014-05-26,23.66, 40.20, 1.68, 1.66, 1.24, 5.09, suppf,
2014-05-27,24.05, 41.36, -1.77, 1.36, 1.02, 4.2, suppf,
2014-05-28,23.84, 40.86, -0.74, 1.55, 1.18, 4.79, suppf,
2014-05-29,23.75, 41.43, 0.86, 1.4, 1.06, 4.33, suppf,
2014-05-30,23.89, 41.74, 1.65, 1.35, 1.02, 4.16, suppf,
2014-05-31,23.14, 42.00, -1.78, 1.46, 1.08, 4.45, suppf,
2014-06-01,23.92, 41.31, 1.22, 1.58, 1.16, 4.86, suppf,
2014-06-02,23.44, 41.17, 3.81, 1.45, 1.07, 4.43, suppf,
2014-06-03,24.38, 40.78, 0.30, 1.59, 1.17, 4.84, suppf,
2014-06-04,24.07, 40.88, 7.29, 1.52, 1.12, 4.63, suppf,
2014-06-05,24.64, 41.30, 0.88, 1.48, 1.08, 4.49, suppf,
2014-06-06,23.70, 41.59, 3.87, 1.55, 1.14, 4.75, suppf,
2014-06-07,24.47, 40.64, -0.12, 1.58, 1.14, 4.74, suppf,
2014-06-08,23.81, 41.11, 2.96, 1.56, 1.14, 4.77, suppf,
2014-06-09,22.69, 42.17, 7.71, 1.71, 1.23, 5.17, suppf,
2014-06-10,21.58, 41.02, 8.85, 1.51, 1.1, 4.6, suppf,
2014-06-11,23.21, 41.55, 4.13, 1.36, 1, 4.1, suppf,
2014-06-12,23.41, 40.54, 6.51, 2.23, 1.58, 6.74, suppf,
2014-06-13,23.55, 42.02, 5.38, 1.73, 1.26, 5.23, suppf,
2014-06-14,23.62, 41.24, 2.24, 1.53, 1.13, 4.68, suppf,
2014-06-15,24.66, 42.03, 4.34, 1.65, 1.2, 5.01, suppf,
2014-06-16,25.03, 40.65, 0.97, 1.65, 1.2, 5.04, suppf,
2014-06-17,23.55, 40.60, 2.05, 1.34, 0.98, 4.1, suppf,
2014-06-18,23.00, 40.69, 4.23, 1.6, 1.16, 4.86, suppf,
2014-06-19,23.46, 39.65, 6.02, 1.55, 1.15, 4.83, suppf,
2016-01-19,27.83, 46.58, 2.23, 1.87, 1.4, 5.44, suppl,
2016-01-20,27.28, 46.29, 1.77, 1.82, 1.39, 5.32, suppl,
2016-01-21,26.78, 46.93, -0.14, 1.94, 1.49, 5.7, suppl,
2016-01-22,26.83, 46.78, 1.42, 1.98, 1.49, 5.85, suppl,
2016-01-23,27.57, 46.31, 2.80, 1.8, 1.37, 5.28, suppl,
2016-01-24,26.81, 46.60, 3.15, 1.77, 1.32, 5.21, suppl,
2016-01-25,27.20, 47.20, 0.24, 1.79, 1.34, 5.32, suppl,
2016-01-26,26.82, 46.30, -3.80, 2.09, 1.55, 6.3, suppl,
2016-01-27,25.98, 46.72, 4.42, 2.07, 1.55, 6.2, suppl,
2016-01-28,26.29, 46.44, 0.26, 2.06, 1.55, 6.22, suppl,
2016-01-29,27.41, 46.83, 4.33, 1.95, 1.46, 5.71, suppl,
2016-01-30,26.69, 46.19, 11.97, 1.94, 1.45, 5.77, suppl,
2016-01-31,27.05, 47.36, 4.97, 1.88, 1.4, 5.52, suppl,
2016-02-01,27.21, 47.76, -1.95, 2.2, 1.7, 6.49, suppl,
2016-02-02,28.10, 48.85, -3.02, 1.68, 1.28, 5, suppl,
2016-02-03,27.03, 47.74, -0.69, 3.26, 2.35, 10.07, suppl,
2016-02-04,27.85, 48.55, -10.75, 2.24, 1.7, 6.55, suppl,
2016-02-05,27.12, 48.76, -1.95, 1.93, 1.45, 5.74, suppl,
2016-02-06,25.23, 46.44, 1.44, 2.15, 1.6, 6.44, suppl,
2016-02-07,27.36, 48.31, -11.51, 1.86, 1.4, 5.52, suppl,
2016-02-08,27.89, 49.05, -11.07, 1.76, 1.36, 5.2, suppl,
2016-02-09,27.93, 48.10, -14.22, 1.76, 1.36, 5.15, suppl,
2016-02-10,28.06, 49.05, -8.24, 2.12, 1.6, 6.36, suppl,
2016-02-11,27.28, 48.81, -7.40, 2.06, 1.56, 6.16, suppl,
2016-02-12,26.51, 49.02, -2.99, 2.08, 1.57, 6.26, suppl,
2016-02-13,27.23, 47.51, -4.97, 1.92, 1.44, 5.74, suppl,
2016-02-14,26.60, 47.12, -1.83, 1.91, 1.45, 5.82, suppl,
2016-02-15,27.40, 47.59, -2.36, 1.8, 1.37, 5.38, suppl,
2016-02-16,27.31, 46.95, -0.60, 2.03, 1.55, 6.22, suppl,
2016-02-17,27.31, 48.26, 0.48, 1.88, 1.43, 5.72, suppl,
2016-02-18,27.69, 46.12, 9.19, 1.87, 1.43, 5.66, suppl,
2016-02-19,27.63, 46.94, 7.35, 1.84, 1.41, 5.57, suppl,
2016-02-20,26.60, 47.86, -4.12, 1.85, 1.41, 5.57, suppl,
2016-02-21,27.54, 49.10, -8.04, 1.83, 1.42, 5.5, suppl,
2016-02-22,26.60, 48.67, -9.13, 1.88, 1.45, 5.65, suppl,
2016-02-23,27.73, 49.31, -10.60, 1.78, 1.4, 5.28, suppl,
2016-02-24,27.35, 48.63, -5.08, 2.08, 1.59, 6.25, suppl,
2016-02-25,26.85, 48.69, -7.99, 1.81, 1.43, 5.42, suppl,
2016-02-26,26.64, 47.91, -5.27, 1.87, 1.45, 5.59, suppl,
2016-02-27,27.54, 47.78, -0.33, 1.74, 1.37, 5.17, suppl,
2016-02-28,26.82, 48.29, 1.71, 2.01, 1.54, 6.06, suppl,
2016-02-29,27.05, 47.97, -3.33, 1.92, 1.47, 5.73, suppl,
2016-03-01,28.06, 48.08, -4.31, 1.99, 1.52, 5.99, suppl,
2016-03-02,27.01, 46.90, 2.32, 2, 1.55, 5.96, suppl,
2016-03-03,27.25, 48.01, -1.63, 1.96, 1.51, 5.89, suppl,
2016-03-04,26.52, 48.34, -0.20, 1.94, 1.51, 5.81, suppl,
2016-03-05,28.22, 47.65, 8.80, 1.92, 1.47, 5.68, suppl,
2016-03-06,27.28, 47.99, 15.65, 2.21, 1.7, 6.73, suppl,
2016-03-07,27.86, 47.70, 7.26, 1.82, 1.43, 5.5, suppl,
2016-03-08,27.15, 47.85, 5.28, 1.93, 1.48, 5.85, suppl,
2016-03-09,27.72, 47.31, 2.10, 1.8, 1.42, 5.43, suppl,
2016-03-10,25.83, 46.52, 8.58, 2.1, 1.62, 6.36, suppl,
2016-03-11,27.86, 47.55, 1.50, 1.76, 1.38, 5.17, suppl,
2016-03-12,27.34, 48.11, 6.98, 2.02, 1.55, 6.05, suppl,
2016-03-13,26.68, 47.55, 9.47, 1.89, 1.5, 5.74, suppl,
2016-03-14,26.96, 47.14, 3.76, 1.8, 1.41, 5.41, suppl,
2016-03-15,27.38, 48.73, -0.45, 1.7, 1.32, 5, suppf,
2016-03-16,27.49, 49.01, -5.92, 1.71, 1.33, 5.08, suppf,
2016-03-17,28.23, 48.57, -7.00, 1.88, 1.43, 5.49, suppf,
2016-03-18,28.18, 49.02, -7.35, 1.72, 1.35, 5.11, suppf,
2016-03-19,27.90, 49.47, -6.62, 1.84, 1.41, 5.49, suppf,
2016-03-20,28.71, 48.81, -1.74, 1.73, 1.37, 5.29, suppf,
2016-03-21,27.97, 48.19, -0.78, 2.04, 1.57, 6.16, suppf,
2016-03-22,27.54, 48.38, 0.50, 1.77, 1.38, 5.31, suppf,
2016-03-23,28.17, 49.79, -3.24, 1.83, 1.44, 5.57, suppf,
2016-03-24,27.50, 49.09, 2.32, 2.04, 1.58, 6.22, suppf,
2016-03-25,25.92, 49.11, 2.46, 1.8, 1.41, 5.44, suppf,
2016-03-26,28.30, 49.53, 0.17, 1.75, 1.35, 5.22, suppf,
2016-03-27,26.68, 47.72, 2.45, 1.88, 1.44, 5.71, suppf,
2016-03-28,28.19, 49.65, 0.59, 1.7, 1.29, 5.14, suppf,
2016-03-29,27.97, 49.12, -3.13, 1.88, 1.42, 5.69, suppf,
2016-03-30,27.54, 50.23, 2.41, 1.69, 1.29, 5.07, suppf,
2016-03-31,28.27, 50.40, -1.13, 1.64, 1.26, 4.94, suppf,
2016-04-01,27.73, 50.19, -0.16, 1.66, 1.27, 4.99, suppf,
2016-04-02,27.67, 49.84, -2.68, 1.86, 1.41, 5.69, suppf,
2016-04-03,27.71, 49.50, 0.96, 1.75, 1.47, 5.31, suppf,
2016-04-04,27.76, 48.51, -2.03, 2.09, 1.69, 6.42, suppf,
2016-04-05,27.49, 49.64, -3.12, 1.86, 1.51, 5.61, suppf,
2016-04-06,28.18, 50.69, 0.72, 1.89, 1.54, 5.69, suppf,
2016-04-07,27.58, 49.95, -0.18, 1.76, 1.45, 5.28, suppf,
2016-04-08,28.23, 50.15, 0.27, 1.74, 1.45, 5.14, suppf,
2016-04-09,29.28, 49.60, -2.33, 1.92, 1.56, 5.72, suppf,
2016-04-10,28.88, 49.53, 2.36, 1.85, 1.49, 5.45, suppf,
2016-04-11,28.81, 49.41, 1.57, 1.73, 1.41, 5.12, suppf,
2016-04-12,28.59, 49.77, 0.92, 2.04, 1.63, 6.08, suppf,
2016-04-13,28.17, 49.50, 0.07, 1.87, 1.53, 5.57, suppf,
2016-04-14,28.77, 49.87, 6.33, 2.04, 1.65, 6.18, suppf,
2016-04-15,28.08, 50.69, -2.72, 1.74, 1.43, 5.2, suppf,
2016-04-16,27.67, 50.26, -7.66, 1.75, 1.46, 5.22, suppf,
2016-04-17,29.08, 50.75, -7.79, 1.76, 1.47, 5.29, suppf,
2016-04-18,28.85, 51.00, -6.42, 1.65, 1.39, 4.92, suppf,
2016-04-19,28.58, 50.44, -0.82, 1.67, 1.4, 4.98, suppf,
2016-04-20,29.30, 50.21, -2.14, 1.71, 1.42, 5.15, suppf,
2016-04-21,28.62, 50.47, 1.32, 2, 1.63, 6.07, suppf,
2016-04-22,29.35, 49.93, 1.17, 1.79, 1.48, 5.31, suppf,
2016-04-23,29.18, 49.89, -1.32, 1.6, 1.34, 4.72, suppf,
2016-04-24,28.44, 50.15, -2.97, 1.83, 1.47, 5.38, suppf,
2016-04-25,28.76, 50.57, -2.09, 1.63, 1.33, 4.76, suppf,
2016-04-26,29.03, 50.39, -1.46, 1.58, 1.29, 4.55, suppf,
2016-04-27,28.54, 50.39, 2.55, 1.68, 1.36, 4.92, suppf,
2016-04-28,28.42, 50.03, -2.21, 1.59, 1.3, 4.55, suppf,
2016-04-29,28.48, 50.66, -3.01, 1.87, 1.49, 5.51, suppf,
2016-04-30,28.50, 50.50, -4.68, 1.65, 1.33, 4.74, suppf,
2016-05-01,28.80, 50.16, -8.50, 1.71, 1.39, 4.93, suppf,
2016-05-02,28.38, 50.01, -1.67, 1.7, 1.39, 4.87, suppf,
2016-05-03,28.70, 49.54, -1.06, 2.01, 1.59, 5.91, suppf,
2016-05-04,27.93, 49.82, -0.18, 1.69, 1.38, 4.84, suppf,
2016-05-05,27.70, 50.17, 3.47, 2.22, 1.74, 6.68, suppf,
2016-05-06,28.76, 50.53, -4.18, 1.68, 1.37, 4.78, suppf,
2016-05-07,27.85, 50.23, 2.30, 1.72, 1.41, 4.96, suppf,
2016-05-08,27.66, 50.02, 6.95, 1.97, 1.66, 6, suppf,
2016-05-09,29.46, 50.86, 2.85, 1.83, 1.51, 5.54, suppf,
2016-05-10,29.06, 50.20, -1.35, 1.57, 1.32, 4.74, suppf,
2016-05-11,28.81, 50.34, -1.71, 1.53, 1.28, 4.6, suppf,
2016-05-12,28.79, 50.20, -3.74, 1.69, 1.4, 5.1, suppf,
2016-05-13,28.57, 49.87, -6.21, 1.82, 1.5, 5.5, suppf,
2016-05-14,28.04, 50.06, -2.59, 1.59, 1.33, 4.83, suppf,
2016-05-15,28.44, 49.06, -5.40, 1.73, 1.43, 4.96, suppf,
2016-05-16,28.78, 50.13, -5.32, 1.59, 1.3, 4.57, suppf,
2016-05-17,27.90, 50.26, -2.51, 1.7, 1.4, 5.09, suppf,
2016-05-18,28.07, 50.35, -5.08, 1.85, 1.5, 5.62, suppf,
2016-05-19,28.10, 49.39, -2.39, 1.99, 1.59, 6, suppf,
2016-05-20,29.48, 49.66, 2.07, 1.66, 1.36, 4.94, suppf,
2016-05-21,29.03, 50.13, 4.16, 1.64, 1.34, 4.85, suppf,
2016-05-22,28.87, 49.32, -1.36, 1.54, 1.23, 4.42, suppf,
2016-05-23,28.11, 50.38, 2.12, 1.78, 1.39, 5.26, suppf,
2016-05-24,28.75, 49.81, -0.30, 1.76, 1.39, 5.15, suppf,
2016-05-25,28.98, 48.81, 0.33, 1.82, 1.46, 5.27, suppf,
2016-05-26,28.84, 49.42, -2.03, 1.65, 1.32, 4.79, suppf,
2016-05-27,29.12, 49.60, -2.35, 1.92, 1.49, 5.55, suppf,
2016-05-28,28.45, 50.06, -1.17, 1.68, 1.35, 4.94, suppf,
2016-05-29,29.74, 49.66, -1.16, 1.43, 1.11, 4.55, suppf,
2016-05-30,28.45, 50.66, -4.11, 1.27, 0.99, 4.07, suppf,
2016-05-31,29.20, 51.19, -3.79, 1.31, 1.01, 4.2, suppf,
2016-06-01,29.09, 51.09, 2.22, 1.61, 1.24, 5.13, suppf,
2016-06-02,28.16, 50.95, 2.58, 1.62, 1.24, 5.12, suppf,
2016-06-03,28.75, 51.15, 3.11, 1.66, 1.29, 5.29, suppf,
2016-06-04,29.37, 50.73, -4.61, 1.47, 1.13, 4.66, suppf,
2016-06-05,28.42, 51.13, -0.66, 1.4, 1.08, 4.44, suppf,
2016-06-06,27.94, 50.03, 8.96, 1.84, 1.4, 5.79, suppf,
2016-06-07,28.02, 50.28, 5.21, 1.46, 1.13, 4.62, suppf,
2016-06-08,28.41, 50.78, 3.35, 1.79, 1.35, 5.68, suppf,
2016-06-09,28.51, 50.20, 5.93, 1.41, 1.07, 4.46, suppf,
2016-06-10,27.78, 49.55, 10.59, 1.55, 1.19, 4.9, suppf,
2016-06-11,27.32, 50.29, 5.65, 1.36, 1.04, 4.3, suppf,
2016-06-12,28.66, 52.21, 4.94, 1.43, 1.11, 4.55, suppf,
2016-06-13,28.31, 50.94, 4.80, 1.62, 1.21, 5.03, suppf,
2016-06-14,28.59, 50.98, 5.80, 1.68, 1.27, 5.27, suppf,
2016-06-15,28.89, 50.41, 4.50, 1.41, 1.06, 4.4, suppf,
2016-06-16,28.73, 51.17, 8.40, 1.35, 1.02, 4.24, suppf,
2016-06-17,28.16, 51.37, 6.00, 1.44, 1.08, 4.52, suppf,
2016-06-18,29.37, 51.00, 5.86, 1.52, 1.13, 4.76, suppf,
2016-06-19,28.40, 51.60, 3.89, 1.58, 1.19, 4.96, suppf,
2016-06-20,28.34, 52.46, 3.80, 1.68, 1.24, 5.24, suppf,
2016-06-21,28.48, 51.49, 8.42, 1.7, 1.27, 5.35, suppf,
2016-06-22,28.72, 51.53, 3.44, 1.69, 1.25, 5.28, suppf,
2016-06-23,28.72, 49.95, 6.48, 1.7, 1.26, 5.33, suppf,
2016-06-24,28.46, 51.51, 4.37, 1.77, 1.3, 5.53, suppf,
2016-06-25,29.47, 51.97, 6.36, 1.48, 1.1, 4.62, suppf,
2016-06-26,28.94, 51.75, 8.03, 1.37, 1.02, 4.3, suppf,
2016-06-27,28.45, 51.62, 3.02, 1.56, 1.16, 4.93, suppf,
2016-06-28,28.56, 51.90, 5.99, 1.74, 1.29, 5.5, suppf,
2016-06-29,28.72, 51.81, 6.98, 1.36, 1.02, 4.32, suppf,
2016-06-30,28.64, 50.84, 5.60, 1.59, 1.19, 5.07, suppf,
2016-07-01,28.79, 51.99, 9.00, 1.51, 1.13, 4.78, suppf,
2016-07-02,29.54, 51.88, 11.39, 1.41, 1.06, 4.47, suppf,
2016-07-03,29.02, 52.04, 5.68, 1.74, 1.29, 5.52, suppf,
2016-07-04,28.94, 52.12, 9.50, 1.5, 1.12, 4.79, suppf,
2016-07-05,29.44, 52.13, 6.69, 1.39, 1.03, 4.41, suppf,
2016-07-06,29.53, 51.96, 6.20, 1.29, 0.96, 4.06, suppf,
2016-07-07,29.77, 51.64, 7.42, 1.49, 1.09, 4.71, suppf,
2016-07-08,29.23, 51.61, 9.79, 1.81, 1.33, 5.69, suppf,
2016-07-09,28.75, 51.21, 9.62, 1.73, 1.28, 5.41, suppf,
2016-07-10,29.18, 51.81, 8.77, 1.35, 1.02, 4.26, suppf,
2016-07-11,28.97, 51.94, 9.47, 1.48, 1.11, 4.71, suppf,
2016-07-12,29.72, 51.25, 10.12, 1.62, 1.21, 5.09, suppf,
2016-07-13,29.20, 51.65, 9.20, 1.44, 1.07, 4.53, suppf,
2016-07-14,29.50, 51.97, 5.85, 1.3, 0.97, 4.11, suppf,
2016-07-15,28.92, 52.00, 5.09, 1.53, 1.14, 4.8, suppf,
2016-07-16,30.11, 51.94, 11.27, 1.48, 1.1, 4.63, suppf,
2016-07-17,29.40, 52.03, 8.61, 1.37, 1.04, 4.31, suppf,
2016-07-18,29.86, 52.33, 8.65, 1.58, 1.21, 5, suppf,
2016-07-19,29.33, 52.64, 7.79, 1.46, 1.11, 4.59, suppf,
2016-07-20,29.32, 51.28, 12.18, 1.42, 1.09, 4.5, suppf,
2016-07-21,29.53, 52.39, 8.03, 1.47, 1.11, 4.66, suppf,
2016-07-22,29.36, 51.71, 9.38, 1.91, 1.45, 6.09, suppf,
2016-07-23,28.58, 52.07, 6.76, 1.43, 1.09, 4.54, suppf,
2016-07-24,29.41, 51.51, 8.52, 1.52, 1.15, 4.79, suppf,
2016-07-25,28.62, 52.74, 11.96, 1.5, 1.14, 4.74, suppf,
2016-07-26,28.23, 52.18, 11.93, 1.84, 1.38, 5.77, suppf,
2016-07-27,29.22, 52.95, 8.88, 1.55, 1.17, 4.88, suppf,
2016-07-28,29.87, 51.97, 7.06, 1.43, 1.09, 4.58, suppf,
2016-07-29,29.84, 52.21, 10.30, 1.65, 1.24, 5.17, suppf,
2016-07-30,28.63, 51.67, 9.79, 1.66, 1.25, 5.21, suppf,
2016-07-31,29.35, 51.47, 13.40, 1.42, 1.08, 4.5, suppf,
2016-08-01,28.63, 52.35, 10.81, 1.38, 1.05, 4.37, suppf,
2016-08-02,29.37, 50.75, 9.77, 1.82, 1.36, 5.77, suppf,
2016-08-03,29.42, 52.18, 10.78, 1.44, 1.09, 4.53, suppf,
2016-08-04,29.75, 52.40, 6.89, 1.43, 1.08, 4.5, suppf,
2016-08-05,29.07, 51.53, 9.97, 2.05, 1.52, 6.49, suppf,
2016-08-06,29.05, 51.63, 10.56, 1.59, 1.22, 5.08, suppf,
2016-08-07,28.97, 52.15, 13.86, 1.65, 1.25, 5.25, suppf,
2016-08-08,29.40, 52.05, 11.47, 1.44, 1.1, 4.58, suppf,
2016-08-09,29.78, 51.97, 16.56, 1.55, 1.17, 4.92, suppf,
2016-08-10,29.47, 52.43, 8.79, 1.5, 1.13, 4.74, suppf,
2016-08-11,29.71, 52.53, 9.51, 1.39, 1.05, 4.42, suppf,
2016-08-12,28.82, 53.46, 6.99, 1.57, 1.18, 4.96, suppf,
2016-08-13,28.72, 52.50, 14.69, 1.66, 1.26, 5.29, suppf,
2016-08-14,28.31, 52.56, 10.05, 1.56, 1.19, 4.94, suppf,
2016-08-15,30.53, 52.00, 8.47, 1.51, 1.16, 4.83, suppf,
2016-08-16,29.02, 52.97, 13.20, 1.57, 1.23, 5.07, suppf,
2016-08-17,29.96, 52.98, 8.78, 1.6, 1.21, 5.1, suppf,
2016-08-18,29.39, 53.43, 7.70, 1.52, 1.16, 4.77, suppf,
2016-08-19,29.08, 52.89, 10.21, 1.52, 1.15, 4.72, suppf,
2016-08-20,29.38, 53.03, 14.79, 1.52, 1.19, 4.85, suppf,
2016-08-21,28.01, 53.53, 15.83, 1.96, 1.51, 6.24, suppf,
2016-08-22,28.55, 52.16, 18.52, 1.66, 1.29, 5.3, suppf,
2016-08-23,29.49, 52.43, 10.86, 1.33, 1.05, 4.27, suppf,
2016-08-24,29.82, 53.34, 9.16, 1.46, 1.15, 4.72, suppf,
2016-08-25,29.88, 53.27, 10.12, 1.42, 1.11, 4.54, suppf,
2016-08-26,30.04, 52.67, 10.35, 1.46, 1.16, 4.74, suppf,
2016-08-27,30.49, 51.14, 9.40, 1.69, 1.31, 5.43, suppf,
2016-08-28,30.11, 52.98, 9.88, 1.65, 1.28, 5.26, suppf,
2016-08-29,29.37, 53.40, 5.43, 1.67, 1.3, 5.26, suppf,
2016-08-30,30.20, 52.96, 7.93, 1.6, 1.25, 5.15, suppf,
2016-08-31,29.52, 54.06, 8.69, 2.16, 1.63, 6.89, suppf,
2016-09-01,30.57, 52.81, 8.58, 2.06, 1.56, 6.54, suppf,
2016-09-02,29.72, 51.89, 8.94, 1.59, 1.23, 5.03, suppf,
2016-09-03,29.52, 51.85, 12.81, 1.4, 1.09, 4.45, suppf,
2016-09-04,29.80, 52.49, 12.79, 1.38, 1.08, 4.37, suppf,
2016-09-05,30.30, 52.03, 11.70, 1.36, 1.07, 4.33, suppf,
2016-09-06,30.54, 52.36, 12.75, 1.3, 1.01, 4.14, suppf,
2016-09-07,29.70, 52.49, 15.28, 1.4, 1.1, 4.45, suppf,
2016-09-08,30.38, 52.34, 15.57, 1.52, 1.17, 4.76, suppf,
2016-09-09,30.70, 52.96, 8.17, 1.41, 1.11, 4.42, suppf,
2016-09-10,30.65, 52.72, 10.71, 1.74, 1.32, 5.46, suppf,
2016-09-11,31.33, 52.11, 14.98, 1.63, 1.25, 5.18, suppf,
2016-09-12,29.96, 53.06, 8.70, 1.45, 1.11, 4.55, suppf,
2016-09-13,30.43, 52.81, 15.10, 1.46, 1.12, 4.61, suppf,
2016-09-14,29.95, 52.86, 15.94, 1.4, 1.07, 4.39, suppf,
2016-09-15,29.96, 53.58, 8.97, 1.55, 1.23, 4.97, suppf,
2016-09-16,29.78, 53.92, 12.53, 1.71, 1.31, 5.44, suppf,
2016-09-17,30.04, 52.31, 14.51, 1.75, 1.32, 5.52, suppf,
2016-09-18,31.40, 53.99, 15.23, 1.83, 1.38, 5.81, suppf,
2016-09-19,29.37, 53.79, 20.13, 1.74, 1.31, 5.5, suppf,
2016-09-20,30.60, 53.39, 14.93, 1.41, 1.08, 4.45, suppf,
2016-09-21,30.58, 53.44, 12.41, 1.46, 1.12, 4.64, suppf,
2016-09-22,29.82, 53.68, 12.41, 1.48, 1.15, 4.73, suppf,
